Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-04-18 00:00:00+00:00,61.810001373291016,62.630001068115234,61.72999954223633,62.59000015258789,55.44720458984375,3140100,AXP
2016-04-19 00:00:00+00:00,62.75,63.61000061035156,62.7400016784668,63.56999969482422,56.31535720825195,4798400,AXP
2016-04-20 00:00:00+00:00,64.12000274658203,65.33000183105469,63.91999816894531,65.0199966430664,57.59988784790039,8498700,AXP
2016-04-21 00:00:00+00:00,67.0,67.33999633789062,65.4000015258789,65.61000061035156,58.12256622314453,9466700,AXP
2016-04-22 00:00:00+00:00,65.05000305175781,66.22000122070312,65.05000305175781,65.93000030517578,58.40605163574219,5946300,AXP
2016-04-25 00:00:00+00:00,65.63999938964844,65.8499984741211,65.13999938964844,65.69999694824219,58.20228576660156,4201700,AXP
2016-04-26 00:00:00+00:00,65.9800033569336,66.43000030517578,65.62999725341797,66.19999694824219,58.64523696899414,3979600,AXP
2016-04-27 00:00:00+00:00,66.38999938964844,66.66999816894531,65.83000183105469,66.2300033569336,58.671810150146484,4539700,AXP
2016-04-28 00:00:00+00:00,65.7300033569336,66.48999786376953,65.55999755859375,65.83999633789062,58.326316833496094,3797800,AXP
2016-04-29 00:00:00+00:00,65.56999969482422,65.79000091552734,64.8499984741211,65.43000030517578,57.96311950683594,5051200,AXP
2016-05-02 00:00:00+00:00,65.58000183105469,66.05000305175781,65.18000030517578,65.68000030517578,58.1845703125,4330000,AXP
2016-05-03 00:00:00+00:00,65.02999877929688,65.05000305175781,64.33000183105469,64.8499984741211,57.44928741455078,4745400,AXP
2016-05-04 00:00:00+00:00,64.12999725341797,64.75,63.83000183105469,64.26000213623047,56.92662048339844,4998000,AXP
2016-05-05 00:00:00+00:00,64.45999908447266,64.72000122070312,63.790000915527344,63.91999816894531,56.625423431396484,4037200,AXP
2016-05-06 00:00:00+00:00,63.7599983215332,64.70999908447266,63.45000076293945,64.51000213623047,57.14809799194336,3667700,AXP
2016-05-09 00:00:00+00:00,64.2300033569336,64.58000183105469,63.77000045776367,63.97999954223633,56.6785774230957,4261100,AXP
2016-05-10 00:00:00+00:00,64.33999633789062,65.12999725341797,63.9900016784668,64.83999633789062,57.440433502197266,4042300,AXP
2016-05-11 00:00:00+00:00,64.62000274658203,65.31999969482422,64.41000366210938,64.58999633789062,57.21896743774414,4959500,AXP
2016-05-12 00:00:00+00:00,65.06999969482422,65.36000061035156,64.06999969482422,64.33999633789062,56.99748611450195,3607800,AXP
2016-05-13 00:00:00+00:00,64.3499984741211,64.9800033569336,64.05000305175781,64.12000274658203,56.8026123046875,4524000,AXP
2016-05-16 00:00:00+00:00,64.0199966430664,64.30000305175781,63.66999816894531,64.06999969482422,56.75831985473633,4879500,AXP
2016-05-17 00:00:00+00:00,63.86000061035156,64.0999984741211,62.59000015258789,62.7599983215332,55.59780502319336,7977600,AXP
2016-05-18 00:00:00+00:00,62.529998779296875,63.61000061035156,62.529998779296875,63.52000045776367,56.27107620239258,5316800,AXP
2016-05-19 00:00:00+00:00,63.060001373291016,63.529998779296875,62.31999969482422,62.7400016784668,55.58009338378906,4587000,AXP
2016-05-20 00:00:00+00:00,63.15999984741211,64.13999938964844,62.95000076293945,63.91999816894531,56.625423431396484,5278200,AXP
2016-05-23 00:00:00+00:00,63.86000061035156,64.0999984741211,63.560001373291016,63.59000015258789,56.333091735839844,3074100,AXP
2016-05-24 00:00:00+00:00,63.790000915527344,65.0999984741211,63.790000915527344,64.87000274658203,57.467018127441406,3946100,AXP
2016-05-25 00:00:00+00:00,65.04000091552734,65.76000213623047,65.01000213623047,65.30999755859375,57.85679626464844,5755900,AXP
2016-05-26 00:00:00+00:00,65.29000091552734,65.37000274658203,64.94999694824219,65.2300033569336,57.78593063354492,3593500,AXP
2016-05-27 00:00:00+00:00,65.38999938964844,65.69999694824219,65.33000183105469,65.5199966430664,58.04283142089844,3957100,AXP
2016-05-31 00:00:00+00:00,65.69999694824219,65.91999816894531,65.4000015258789,65.76000213623047,58.25543975830078,5256000,AXP
2016-06-01 00:00:00+00:00,65.76000213623047,65.95999908447266,65.18000030517578,65.91000366210938,58.38833236694336,3816000,AXP
2016-06-02 00:00:00+00:00,65.86000061035156,66.41000366210938,65.5999984741211,66.41000366210938,58.83126449584961,3052200,AXP
2016-06-03 00:00:00+00:00,65.52999877929688,65.81999969482422,64.7699966430664,65.48999786376953,58.01626968383789,4352000,AXP
2016-06-06 00:00:00+00:00,65.55000305175781,66.19999694824219,65.5,65.94000244140625,58.41489791870117,3915200,AXP
2016-06-07 00:00:00+00:00,66.1500015258789,66.5999984741211,65.87999725341797,65.88999938964844,58.370609283447266,3779500,AXP
2016-06-08 00:00:00+00:00,65.94000244140625,66.58000183105469,65.94000244140625,66.26000213623047,58.698402404785156,2601100,AXP
2016-06-09 00:00:00+00:00,65.72000122070312,65.77999877929688,64.9000015258789,65.70999908447266,58.21114730834961,3883800,AXP
2016-06-10 00:00:00+00:00,65.26000213623047,65.4800033569336,64.70999908447266,64.97000122070312,57.55560302734375,3939100,AXP
2016-06-13 00:00:00+00:00,64.80000305175781,64.88999938964844,63.630001068115234,63.66999816894531,56.40395736694336,5883400,AXP
2016-06-14 00:00:00+00:00,63.59000015258789,63.65999984741211,60.380001068115234,61.06999969482422,54.100677490234375,12323200,AXP
2016-06-15 00:00:00+00:00,61.470001220703125,62.15999984741211,60.86000061035156,61.41999816894531,54.410728454589844,5979900,AXP
2016-06-16 00:00:00+00:00,60.939998626708984,62.11000061035156,60.65999984741211,61.93000030517578,54.86252212524414,5543600,AXP
2016-06-17 00:00:00+00:00,61.93000030517578,62.43000030517578,61.619998931884766,61.86000061035156,54.8005256652832,6521500,AXP
2016-06-20 00:00:00+00:00,62.650001525878906,63.40999984741211,62.22999954223633,62.29999923706055,55.190303802490234,4289100,AXP
2016-06-21 00:00:00+00:00,62.29999923706055,62.47999954223633,61.75,62.290000915527344,55.181453704833984,3360600,AXP
2016-06-22 00:00:00+00:00,62.290000915527344,62.63999938964844,61.880001068115234,61.95000076293945,54.880245208740234,3462800,AXP
2016-06-23 00:00:00+00:00,62.84000015258789,63.27000045776367,62.470001220703125,63.25,56.031890869140625,3624600,AXP
2016-06-24 00:00:00+00:00,60.47999954223633,61.70000076293945,60.0,60.060001373291016,53.20594787597656,10798700,AXP
2016-06-27 00:00:00+00:00,59.34000015258789,59.34000015258789,57.33000183105469,57.66999816894531,51.08868408203125,7567600,AXP
2016-06-28 00:00:00+00:00,58.25,58.61000061035156,57.150001525878906,57.900001525878906,51.29243087768555,8294300,AXP
2016-06-29 00:00:00+00:00,57.95000076293945,59.70000076293945,57.86000061035156,59.630001068115234,53.090919494628906,6281100,AXP
2016-06-30 00:00:00+00:00,59.869998931884766,60.7599983215332,58.81999969482422,60.7599983215332,54.09699249267578,8535400,AXP
2016-07-01 00:00:00+00:00,60.7599983215332,61.52000045776367,60.56999969482422,60.689998626708984,54.03467559814453,4166500,AXP
2016-07-05 00:00:00+00:00,60.220001220703125,60.38999938964844,58.959999084472656,59.150001525878906,52.663551330566406,4911800,AXP
2016-07-06 00:00:00+00:00,58.75,59.72999954223633,58.25,59.47999954223633,52.95737075805664,5484400,AXP
2016-07-07 00:00:00+00:00,59.47999954223633,60.33000183105469,59.380001068115234,59.810001373291016,53.251190185546875,5077400,AXP
2016-07-08 00:00:00+00:00,60.68000030517578,61.599998474121094,60.54999923706055,61.4900016784668,54.7469482421875,5768400,AXP
2016-07-11 00:00:00+00:00,61.95000076293945,62.459999084472656,61.86000061035156,62.15999984741211,55.343475341796875,3414400,AXP
2016-07-12 00:00:00+00:00,62.630001068115234,63.33000183105469,62.630001068115234,63.0,56.09135437011719,4531900,AXP
2016-07-13 00:00:00+00:00,62.97999954223633,63.349998474121094,62.63999938964844,63.099998474121094,56.180389404296875,3887600,AXP
2016-07-14 00:00:00+00:00,63.65999984741211,64.0,63.40999984741211,63.61000061035156,56.63446807861328,4417200,AXP
2016-07-15 00:00:00+00:00,63.95000076293945,64.11000061035156,63.310001373291016,63.779998779296875,56.78582000732422,3675600,AXP
2016-07-18 00:00:00+00:00,63.959999084472656,64.12000274658203,63.540000915527344,63.9900016784668,56.9727897644043,3260000,AXP
2016-07-19 00:00:00+00:00,63.689998626708984,64.16999816894531,63.5,64.16000366210938,57.1241569519043,3840500,AXP
2016-07-20 00:00:00+00:00,64.29000091552734,64.80000305175781,63.5,64.4800033569336,57.40906524658203,8315800,AXP
2016-07-21 00:00:00+00:00,63.79999923706055,64.37999725341797,62.880001068115234,63.43000030517578,56.474212646484375,9498600,AXP
2016-07-22 00:00:00+00:00,63.400001525878906,64.33999633789062,63.369998931884766,64.27999877929688,57.230987548828125,4063400,AXP
2016-07-25 00:00:00+00:00,64.19999694824219,64.41999816894531,64.04000091552734,64.33000183105469,57.2755012512207,3060300,AXP
2016-07-26 00:00:00+00:00,64.43000030517578,64.55000305175781,63.97999954223633,64.37000274658203,57.311119079589844,2745900,AXP
2016-07-27 00:00:00+00:00,64.2699966430664,64.94000244140625,64.20999908447266,64.58999633789062,57.50699996948242,3168500,AXP
2016-07-28 00:00:00+00:00,64.36000061035156,64.97000122070312,64.05999755859375,64.79000091552734,57.68507766723633,3044000,AXP
2016-07-29 00:00:00+00:00,64.69999694824219,64.73999786376953,64.16999816894531,64.45999908447266,57.39125061035156,3732700,AXP
2016-08-01 00:00:00+00:00,64.48999786376953,64.73999786376953,63.959999084472656,64.12999725341797,57.09744644165039,2913900,AXP
2016-08-02 00:00:00+00:00,63.959999084472656,64.22000122070312,63.20000076293945,63.470001220703125,56.50981903076172,2531000,AXP
2016-08-03 00:00:00+00:00,63.5,64.0199966430664,63.470001220703125,63.83000183105469,56.83034896850586,3034500,AXP
2016-08-04 00:00:00+00:00,63.880001068115234,64.0199966430664,63.5099983215332,63.939998626708984,56.92828369140625,3680000,AXP
2016-08-05 00:00:00+00:00,64.54000091552734,65.70999908447266,64.3499984741211,65.5199966430664,58.33501052856445,4863800,AXP
2016-08-08 00:00:00+00:00,65.83000183105469,66.25,65.61000061035156,65.83000183105469,58.611019134521484,3253700,AXP
2016-08-09 00:00:00+00:00,65.83000183105469,66.01000213623047,65.16999816894531,65.38999938964844,58.219261169433594,3701600,AXP
2016-08-10 00:00:00+00:00,65.43000030517578,65.5,64.58000183105469,64.73999786376953,57.64055252075195,2883000,AXP
2016-08-11 00:00:00+00:00,65.0,65.66000366210938,64.88999938964844,65.4800033569336,58.299415588378906,2450100,AXP
2016-08-12 00:00:00+00:00,65.16000366210938,65.51000213623047,65.01000213623047,65.37999725341797,58.210365295410156,2103800,AXP
2016-08-15 00:00:00+00:00,65.2699966430664,65.81999969482422,65.2699966430664,65.62999725341797,58.43294906616211,3136700,AXP
2016-08-16 00:00:00+00:00,65.61000061035156,65.66999816894531,65.27999877929688,65.30000305175781,58.13915252685547,2805600,AXP
2016-08-17 00:00:00+00:00,65.4000015258789,65.8499984741211,65.08999633789062,65.68000030517578,58.47746276855469,3054500,AXP
2016-08-18 00:00:00+00:00,65.5199966430664,65.77999877929688,65.2699966430664,65.62999725341797,58.43294906616211,2807500,AXP
2016-08-19 00:00:00+00:00,65.47000122070312,65.68000030517578,65.06999969482422,65.52999877929688,58.34392166137695,2783200,AXP
2016-08-22 00:00:00+00:00,65.52999877929688,65.54000091552734,64.95999908447266,65.36000061035156,58.19256591796875,3230700,AXP
2016-08-23 00:00:00+00:00,65.7300033569336,66.27999877929688,65.68000030517578,65.68000030517578,58.47746276855469,3551700,AXP
2016-08-24 00:00:00+00:00,65.8499984741211,66.12000274658203,65.05000305175781,65.16000366210938,58.014495849609375,4128200,AXP
2016-08-25 00:00:00+00:00,65.0,65.1500015258789,64.76000213623047,65.0,57.872032165527344,4243800,AXP
2016-08-26 00:00:00+00:00,65.2699966430664,65.48999786376953,64.5199966430664,64.79000091552734,57.68507766723633,3623600,AXP
2016-08-29 00:00:00+00:00,65.0,65.7699966430664,64.80000305175781,65.5199966430664,58.33501052856445,4173800,AXP
2016-08-30 00:00:00+00:00,65.7699966430664,65.97000122070312,65.0999984741211,65.44999694824219,58.27269744873047,3775800,AXP
2016-08-31 00:00:00+00:00,65.47000122070312,65.72000122070312,64.86000061035156,65.58000183105469,58.388431549072266,4783600,AXP
2016-09-01 00:00:00+00:00,65.55000305175781,65.63999938964844,64.41999816894531,64.86000061035156,57.74738693237305,3657700,AXP
2016-09-02 00:00:00+00:00,65.05999755859375,65.66999816894531,64.86000061035156,65.19000244140625,58.041221618652344,3131700,AXP
2016-09-06 00:00:00+00:00,65.16000366210938,65.7699966430664,65.05000305175781,65.76000213623047,58.54869079589844,3956400,AXP
2016-09-07 00:00:00+00:00,65.48999786376953,66.19999694824219,65.30999755859375,66.19000244140625,58.93153762817383,3200700,AXP
2016-09-08 00:00:00+00:00,66.1500015258789,66.70999908447266,66.05000305175781,66.23999786376953,58.9760627746582,4078900,AXP
2016-09-09 00:00:00+00:00,65.73999786376953,66.0199966430664,65.12000274658203,65.12000274658203,57.978878021240234,5144900,AXP
2016-09-12 00:00:00+00:00,64.72000122070312,66.08999633789062,64.13999938964844,65.9000015258789,58.67334747314453,4923200,AXP
2016-09-13 00:00:00+00:00,65.22000122070312,65.31999969482422,64.04000091552734,64.36000061035156,57.30222702026367,5620300,AXP
2016-09-14 00:00:00+00:00,64.36000061035156,64.36000061035156,63.34000015258789,63.47999954223633,56.51872634887695,5403300,AXP
2016-09-15 00:00:00+00:00,63.400001525878906,64.16999816894531,63.2599983215332,63.83000183105469,56.83034896850586,4634300,AXP
2016-09-16 00:00:00+00:00,63.369998931884766,63.95000076293945,63.15999984741211,63.65999984741211,56.67898178100586,10475800,AXP
2016-09-19 00:00:00+00:00,63.959999084472656,64.58000183105469,63.66999816894531,64.05999755859375,57.035118103027344,3388600,AXP
2016-09-20 00:00:00+00:00,64.5199966430664,64.63999938964844,63.70000076293945,63.720001220703125,56.73240661621094,2927600,AXP
2016-09-21 00:00:00+00:00,63.9900016784668,64.5,63.720001220703125,64.27999877929688,57.230987548828125,3849300,AXP
2016-09-22 00:00:00+00:00,64.3499984741211,65.08000183105469,64.33000183105469,64.62999725341797,57.5426139831543,3213700,AXP
2016-09-23 00:00:00+00:00,64.51000213623047,64.83000183105469,63.790000915527344,63.849998474121094,56.848140716552734,5083900,AXP
2016-09-26 00:00:00+00:00,63.439998626708984,64.12999725341797,62.849998474121094,63.41999816894531,56.465301513671875,6946600,AXP
2016-09-27 00:00:00+00:00,63.93000030517578,64.41999816894531,63.58000183105469,64.27999877929688,57.230987548828125,3916300,AXP
2016-09-28 00:00:00+00:00,64.2699966430664,64.5,63.72999954223633,64.22000122070312,57.17756652832031,3580100,AXP
2016-09-29 00:00:00+00:00,64.20999908447266,64.80999755859375,62.959999084472656,63.369998931884766,56.42078399658203,4132500,AXP
2016-09-30 00:00:00+00:00,63.779998779296875,64.37000274658203,63.630001068115234,64.04000091552734,57.01731491088867,4307000,AXP
2016-10-03 00:00:00+00:00,63.83000183105469,64.05000305175781,63.540000915527344,63.810001373291016,56.812530517578125,2770000,AXP
2016-10-04 00:00:00+00:00,63.84000015258789,64.37999725341797,63.709999084472656,63.90999984741211,56.901573181152344,3709400,AXP
2016-10-05 00:00:00+00:00,63.77000045776367,64.52999877929688,63.689998626708984,64.36000061035156,57.59059143066406,3345000,AXP
2016-10-06 00:00:00+00:00,63.560001373291016,63.68000030517578,61.7599983215332,61.939998626708984,55.425113677978516,7975900,AXP
2016-10-07 00:00:00+00:00,62.11000061035156,62.27000045776367,61.47999954223633,61.7599983215332,55.26405334472656,4217400,AXP
2016-10-10 00:00:00+00:00,62.150001525878906,62.4900016784668,61.869998931884766,61.900001525878906,55.389320373535156,2522900,AXP
2016-10-11 00:00:00+00:00,61.529998779296875,61.70000076293945,60.54999923706055,60.86000061035156,54.458709716796875,3926500,AXP
2016-10-12 00:00:00+00:00,60.81999969482422,61.04999923706055,60.58000183105469,60.689998626708984,54.30658721923828,3293800,AXP
2016-10-13 00:00:00+00:00,60.22999954223633,60.560001373291016,59.5,60.40999984741211,54.05604934692383,4220500,AXP
2016-10-14 00:00:00+00:00,61.0099983215332,61.20000076293945,60.099998474121094,60.150001525878906,53.823387145996094,4963800,AXP
2016-10-17 00:00:00+00:00,60.27000045776367,60.41999816894531,59.779998779296875,59.900001525878906,53.599693298339844,3903900,AXP
2016-10-18 00:00:00+00:00,60.52000045776367,60.56999969482422,59.880001068115234,60.08000183105469,53.7607536315918,3416600,AXP
2016-10-19 00:00:00+00:00,60.41999816894531,61.68000030517578,60.27000045776367,61.25,54.80768585205078,7888500,AXP
2016-10-20 00:00:00+00:00,65.33999633789062,67.77999877929688,64.75,66.77999877929688,59.756038665771484,25870700,AXP
2016-10-21 00:00:00+00:00,66.44999694824219,67.58999633789062,66.4000015258789,67.36000061035156,60.27503967285156,8561200,AXP
2016-10-24 00:00:00+00:00,67.69000244140625,67.93000030517578,67.06999969482422,67.08999633789062,60.03343200683594,5174000,AXP
2016-10-25 00:00:00+00:00,66.93000030517578,67.37999725341797,66.61000061035156,66.73999786376953,59.720245361328125,3882300,AXP
2016-10-26 00:00:00+00:00,66.5,67.06999969482422,66.13999938964844,66.80000305175781,59.77394104003906,3621800,AXP
2016-10-27 00:00:00+00:00,67.0,67.22000122070312,66.43000030517578,66.93000030517578,59.89027404785156,4751300,AXP
2016-10-28 00:00:00+00:00,67.1500015258789,67.22000122070312,66.30000305175781,66.44999694824219,59.460750579833984,4994500,AXP
2016-10-31 00:00:00+00:00,66.80999755859375,66.83000183105469,66.30999755859375,66.41999816894531,59.43389892578125,3233400,AXP
2016-11-01 00:00:00+00:00,66.7699966430664,66.80999755859375,65.7300033569336,66.25,59.28180694580078,3761600,AXP
2016-11-02 00:00:00+00:00,65.76000213623047,66.02999877929688,65.13999938964844,65.44999694824219,58.56593322753906,3659000,AXP
2016-11-03 00:00:00+00:00,65.52999877929688,65.76000213623047,65.04000091552734,65.33000183105469,58.45854568481445,3796500,AXP
2016-11-04 00:00:00+00:00,65.5,66.08000183105469,65.02999877929688,65.51000213623047,58.61961364746094,3429900,AXP
2016-11-07 00:00:00+00:00,66.8499984741211,67.33000183105469,66.6500015258789,67.0,59.95289611816406,4012100,AXP
2016-11-08 00:00:00+00:00,66.79000091552734,67.26000213623047,66.30999755859375,67.06999969482422,60.015533447265625,3956000,AXP
2016-11-09 00:00:00+00:00,67.16000366210938,69.0,67.05999755859375,68.73999786376953,61.50990295410156,9319100,AXP
2016-11-10 00:00:00+00:00,69.23999786376953,70.4000015258789,69.05000305175781,70.11000061035156,62.73579025268555,9418700,AXP
2016-11-11 00:00:00+00:00,69.97000122070312,70.58999633789062,69.6500015258789,70.5,63.08476257324219,4656100,AXP
2016-11-14 00:00:00+00:00,70.80000305175781,72.68000030517578,70.62999725341797,72.41999816894531,64.80284881591797,8084100,AXP
2016-11-15 00:00:00+00:00,72.12999725341797,72.4800033569336,71.23999786376953,72.47000122070312,64.8475570678711,4431200,AXP
2016-11-16 00:00:00+00:00,71.94999694824219,72.4000015258789,71.27999877929688,71.68000030517578,64.14065551757812,4663700,AXP
2016-11-17 00:00:00+00:00,71.36000061035156,72.0,71.31999969482422,71.77999877929688,64.23013305664062,3797400,AXP
2016-11-18 00:00:00+00:00,71.52999877929688,71.5999984741211,70.7699966430664,71.0,63.53218078613281,5430600,AXP
2016-11-21 00:00:00+00:00,71.30999755859375,71.66999816894531,70.95999908447266,71.54000091552734,64.01538848876953,3368200,AXP
2016-11-22 00:00:00+00:00,71.81999969482422,71.87999725341797,70.87000274658203,71.72000122070312,64.17646789550781,4086200,AXP
2016-11-23 00:00:00+00:00,71.94000244140625,72.91999816894531,71.51000213623047,72.87999725341797,65.21440887451172,4661400,AXP
2016-11-25 00:00:00+00:00,72.97000122070312,73.18000030517578,72.45999908447266,72.86000061035156,65.19654083251953,1900400,AXP
2016-11-28 00:00:00+00:00,72.52999877929688,72.7699966430664,71.97000122070312,72.12999725341797,64.54334259033203,4467700,AXP
2016-11-29 00:00:00+00:00,72.19999694824219,72.26000213623047,71.38999938964844,71.48999786376953,63.97062301635742,3814800,AXP
2016-11-30 00:00:00+00:00,72.0,72.33000183105469,71.77999877929688,72.04000091552734,64.46279907226562,4812500,AXP
2016-12-01 00:00:00+00:00,72.44999694824219,72.7699966430664,71.77999877929688,72.52999877929688,64.9012451171875,4298200,AXP
2016-12-02 00:00:00+00:00,72.5199966430664,72.66000366210938,71.43000030517578,71.86000061035156,64.30171966552734,2959100,AXP
2016-12-05 00:00:00+00:00,72.33000183105469,72.63999938964844,71.98999786376953,72.02999877929688,64.453857421875,3929100,AXP
2016-12-06 00:00:00+00:00,72.47000122070312,72.73999786376953,72.08000183105469,72.30999755859375,64.70438385009766,3843900,AXP
2016-12-07 00:00:00+00:00,72.47000122070312,74.72000122070312,72.2300033569336,74.29000091552734,66.47613525390625,5801500,AXP
2016-12-08 00:00:00+00:00,74.80000305175781,75.19999694824219,73.98999786376953,74.91000366210938,67.03094482421875,3415800,AXP
2016-12-09 00:00:00+00:00,74.83999633789062,74.91000366210938,74.29000091552734,74.7699966430664,66.90564727783203,2566900,AXP
2016-12-12 00:00:00+00:00,74.69999694824219,74.69999694824219,73.1500015258789,73.58000183105469,65.8408203125,3654900,AXP
2016-12-13 00:00:00+00:00,73.66999816894531,74.2300033569336,73.11000061035156,73.83999633789062,66.073486328125,2892900,AXP
2016-12-14 00:00:00+00:00,73.52999877929688,75.7300033569336,73.23999786376953,74.06999969482422,66.2792739868164,5415800,AXP
2016-12-15 00:00:00+00:00,74.54000091552734,75.73999786376953,74.33999633789062,74.94000244140625,67.05774688720703,4061600,AXP
2016-12-16 00:00:00+00:00,75.29000091552734,75.37999725341797,74.58000183105469,75.0,67.11146545410156,8200600,AXP
2016-12-19 00:00:00+00:00,74.68000030517578,75.12999725341797,74.13999938964844,74.55000305175781,66.70880126953125,3076600,AXP
2016-12-20 00:00:00+00:00,75.0,75.5,74.52999877929688,75.05999755859375,67.16515350341797,3244900,AXP
2016-12-21 00:00:00+00:00,75.11000061035156,75.56999969482422,74.69000244140625,75.31999969482422,67.3978042602539,3244500,AXP
2016-12-22 00:00:00+00:00,75.0,75.37000274658203,74.5,74.58000183105469,66.73564910888672,2865200,AXP
2016-12-23 00:00:00+00:00,74.73999786376953,75.23999786376953,74.73999786376953,74.97000122070312,67.08462524414062,1957500,AXP
2016-12-27 00:00:00+00:00,75.0999984741211,75.11000061035156,74.79000091552734,74.9800033569336,67.09356689453125,2049400,AXP
2016-12-28 00:00:00+00:00,75.02999877929688,75.37999725341797,74.1500015258789,74.37000274658203,66.54772186279297,2517300,AXP
2016-12-29 00:00:00+00:00,74.2699966430664,74.68000030517578,73.5,73.91999816894531,66.14502716064453,2573700,AXP
2016-12-30 00:00:00+00:00,73.95999908447266,74.33999633789062,73.83999633789062,74.08000183105469,66.28821563720703,3378800,AXP
2017-01-03 00:00:00+00:00,74.88999938964844,75.75,74.73999786376953,75.3499984741211,67.4246597290039,5853900,AXP
2017-01-04 00:00:00+00:00,75.26000213623047,76.55000305175781,75.05999755859375,76.26000213623047,68.52996826171875,4635800,AXP
2017-01-05 00:00:00+00:00,76.0,76.18000030517578,74.81999969482422,75.31999969482422,67.68523406982422,3383000,AXP
2017-01-06 00:00:00+00:00,75.4000015258789,75.91999816894531,75.05999755859375,75.47000122070312,67.82003784179688,3089600,AXP
2017-01-09 00:00:00+00:00,76.13999938964844,76.5,75.52999877929688,75.86000061035156,68.1705093383789,4818700,AXP
2017-01-10 00:00:00+00:00,76.5199966430664,78.0,76.12000274658203,76.6500015258789,68.88043975830078,9561400,AXP
2017-01-11 00:00:00+00:00,76.66999816894531,77.44000244140625,76.0999984741211,76.91000366210938,69.11410522460938,4500200,AXP
2017-01-12 00:00:00+00:00,76.83000183105469,76.94999694824219,75.83999633789062,76.87999725341797,69.08712005615234,4056700,AXP
2017-01-13 00:00:00+00:00,76.93000030517578,77.62999725341797,76.41000366210938,76.62000274658203,68.8534927368164,3454300,AXP
2017-01-17 00:00:00+00:00,77.4000015258789,77.69999694824219,76.47000122070312,76.5999984741211,68.83550262451172,6450300,AXP
2017-01-18 00:00:00+00:00,77.11000061035156,77.61000061035156,76.51000213623047,77.48999786376953,69.6352767944336,5988400,AXP
2017-01-19 00:00:00+00:00,77.61000061035156,77.77999877929688,76.61000061035156,76.69000244140625,68.91641235351562,8111400,AXP
2017-01-20 00:00:00+00:00,75.98999786376953,76.91000366210938,75.38999938964844,76.19999694824219,68.47602844238281,8465900,AXP
2017-01-23 00:00:00+00:00,75.91999816894531,76.4800033569336,75.7300033569336,75.97000122070312,68.26934814453125,4444300,AXP
2017-01-24 00:00:00+00:00,76.33000183105469,77.66000366210938,76.08999633789062,77.43000030517578,69.58137512207031,4024300,AXP
2017-01-25 00:00:00+00:00,78.0,78.0199966430664,76.4000015258789,76.88999938964844,69.0960922241211,5278300,AXP
2017-01-26 00:00:00+00:00,76.94999694824219,77.45999908447266,76.62999725341797,76.93000030517578,69.1320571899414,3344900,AXP
2017-01-27 00:00:00+00:00,77.0,77.30000305175781,76.54000091552734,76.8499984741211,69.06015014648438,3530900,AXP
2017-01-30 00:00:00+00:00,76.83000183105469,77.31999969482422,76.54000091552734,77.27999877929688,69.44656372070312,5344500,AXP
2017-01-31 00:00:00+00:00,76.86000061035156,77.25,75.97000122070312,76.37999725341797,68.63778686523438,5568100,AXP
2017-02-01 00:00:00+00:00,76.8499984741211,77.44000244140625,76.58000183105469,76.76000213623047,68.97930908203125,3916800,AXP
2017-02-02 00:00:00+00:00,76.2300033569336,76.88999938964844,76.05999755859375,76.51000213623047,68.75463104248047,3655500,AXP
2017-02-03 00:00:00+00:00,77.13999938964844,78.41999816894531,76.91000366210938,78.04000091552734,70.1295394897461,5235800,AXP
2017-02-06 00:00:00+00:00,77.72000122070312,78.41000366210938,77.4800033569336,77.81999969482422,69.93183898925781,3229500,AXP
2017-02-07 00:00:00+00:00,78.05999755859375,78.37999725341797,77.5199966430664,77.72000122070312,69.84197998046875,2060200,AXP
2017-02-08 00:00:00+00:00,77.54000091552734,77.94000244140625,77.08000183105469,77.80000305175781,69.91384887695312,2223100,AXP
2017-02-09 00:00:00+00:00,77.80000305175781,78.37000274658203,77.66999816894531,78.18000030517578,70.25535583496094,3031800,AXP
2017-02-10 00:00:00+00:00,78.5,78.69000244140625,78.2300033569336,78.4800033569336,70.52494049072266,2191200,AXP
2017-02-13 00:00:00+00:00,78.81999969482422,79.18000030517578,78.4800033569336,78.91000366210938,70.91133880615234,3317100,AXP
2017-02-14 00:00:00+00:00,79.0,79.44999694824219,78.66999816894531,79.41000366210938,71.36066436767578,3511200,AXP
2017-02-15 00:00:00+00:00,79.79000091552734,80.0999984741211,78.66999816894531,79.5999984741211,71.53141021728516,5704100,AXP
2017-02-16 00:00:00+00:00,79.45999908447266,79.5999984741211,78.91999816894531,79.51000213623047,71.4505386352539,4295000,AXP
2017-02-17 00:00:00+00:00,79.22000122070312,79.77999877929688,78.9000015258789,79.70999908447266,71.63026428222656,2690300,AXP
2017-02-21 00:00:00+00:00,79.91999816894531,80.44999694824219,79.63999938964844,79.97000122070312,71.86392211914062,3505500,AXP
2017-02-22 00:00:00+00:00,79.83000183105469,79.97000122070312,79.38999938964844,79.86000061035156,71.76502990722656,2943000,AXP
2017-02-23 00:00:00+00:00,79.87000274658203,80.44999694824219,79.7699966430664,80.05000305175781,71.935791015625,3339500,AXP
2017-02-24 00:00:00+00:00,79.76000213623047,79.88999938964844,79.26000213623047,79.76000213623047,71.6751937866211,3932300,AXP
2017-02-27 00:00:00+00:00,79.75,80.30999755859375,79.58999633789062,80.16999816894531,72.04364013671875,2619400,AXP
