Date,Open,High,Low,Close,Adj_Close,Volume,Ticker,DailyReturn,CumulativeReturn,PriceDiff
2019-03-11,109.73999786376953,111.27999877929688,109.73999786376953,110.43000030517578,102.284912109375,3917500,AXP,0.007940879572553343,1.2387902498649552,-1.7099990844726562
2019-03-12,110.18000030517578,112.26000213623047,110.08999633789062,112.13999938964844,103.86878967285156,4234100,AXP,0.015484914242026944,1.2542751641069823,-0.20999908447265625
2019-03-13,112.38999938964844,112.77999877929688,111.87999725341797,112.3499984741211,104.06328582763672,3538200,AXP,0.0018726510220762594,1.2561478151290586,-1.1699981689453125
2019-03-14,112.70999908447266,113.7699966430664,112.52999877929688,113.5199966430664,105.14700317382812,4780400,AXP,0.01041386902390401,1.2665616841529626,-0.03000640869140625
2019-03-17,113.75,114.25,113.16000366210938,113.55000305175781,105.17479705810547,2918000,AXP,0.00026432707521788836,1.2668260112281804,0.8800048828125
2019-03-18,114.22000122070312,114.22000122070312,112.36000061035156,112.66999816894531,104.35968780517578,3331300,AXP,-0.00774993270948113,1.2590760785186992,1.9000015258789062
2019-03-19,112.26000213623047,112.45999908447266,110.5999984741211,110.7699966430664,102.5998306274414,3309300,AXP,-0.01686342022505326,1.242212658293646,-1.0500030517578125
2019-03-20,109.95999908447266,112.18000030517578,109.80999755859375,111.81999969482422,103.57238006591797,3111000,AXP,0.00947912867724671,1.2516917869708926,2.3600006103515625
2019-03-21,111.29000091552734,111.31999969482422,108.98999786376953,109.45999908447266,101.38644409179688,3737400,AXP,-0.021105353396462218,1.2305864335744303,0.4199981689453125
2019-03-24,109.27999877929688,110.06999969482422,108.19000244140625,109.04000091552734,100.99744415283203,3596200,AXP,-0.0038370013928210505,1.2267494321816093,-0.45999908447265625
2019-03-25,109.98999786376953,110.4000015258789,109.05000305175781,109.5,101.42351531982422,2844500,AXP,0.004218626931496588,1.2309680591131058,0.5199966430664062
2019-03-26,109.68000030517578,110,108.33000183105469,108.9800033569336,100.94185638427734,3346600,AXP,-0.004748827790560788,1.226219231322545,-0.18000030517578125
2019-03-27,109.41999816894531,109.87999725341797,108.48999786376953,109.16000366210938,101.10858154296875,2693300,AXP,0.0016516819566085026,1.2278709132791537,-0.1399993896484375
2019-03-28,110.19999694824219,110.38999938964844,109.13999938964844,109.30000305175781,101.23825073242188,4891000,AXP,0.0012825154356149295,1.2291534287147685,-2.399993896484375
2019-03-31,110.29000091552734,112.04000091552734,110.08000183105469,111.69999694824219,103.46121978759766,5125100,AXP,0.021957857543223346,1.2511112862579918,0.6999969482421875
2019-04-01,111.20999908447266,111.45999908447266,110.37000274658203,111,102.81285095214844,3568900,AXP,-0.006266758884215021,1.2448445273737767,0.44000244140625
2019-04-02,111.81999969482422,112,110.3499984741211,110.55999755859375,102.40531158447266,3719700,AXP,-0.003963985958614865,1.2408805414151618,0.43999481201171875
2019-04-03,110.33000183105469,110.48999786376953,109.5,110.12000274658203,102.35885620117188,3619600,AXP,-0.003979692671199035,1.2369008487439628,-0.839996337890625
2019-04-04,110.4800033569336,111.20999908447266,110.44000244140625,110.95999908447266,103.13964080810547,4553700,AXP,0.007628008689971607,1.2445288574339344,0.26000213623046875
2019-04-07,110.62000274658203,110.8499984741211,109.91999816894531,110.69999694824219,102.89794921875,4776600,AXP,-0.0023432060055491883,1.242185651428385,0.8499984741210938
2019-04-08,110.01000213623047,110.30999755859375,109.48999786376953,109.8499984741211,102.10787200927734,2869300,AXP,-0.007678396545200546,1.2345072548831846,-0.31000518798828125
2019-04-09,110.4800033569336,110.4800033569336,109.5199966430664,110.16000366210938,102.39602661132812,2650100,AXP,0.0028220773080967635,1.2373293321912813,0.31000518798828125
2019-04-10,110.51000213623047,110.83000183105469,109.41999816894531,109.8499984741211,102.10787200927734,2320600,AXP,-0.0028141355998784396,1.2345151965914027,-1.0600051879882812
2019-04-11,110.81999969482422,111.55000305175781,110.44999694824219,110.91000366210938,103.09317016601562,2316900,AXP,0.009649569437527135,1.24416476602893,0.3800048828125
2019-04-14,110.91999816894531,110.97000122070312,110.25,110.52999877929688,102.73995971679688,2285000,AXP,-0.0034262453364459007,1.240738520692484,-1.3499984741210938
2019-04-15,111.08999633789062,112.02999877929688,110.94000244140625,111.87999725341797,103.99479675292969,2523400,AXP,0.012213864914779668,1.2529523856072635,0.1199951171875
2019-04-16,112.30999755859375,112.5,111.25,111.76000213623047,103.88327026367188,3799900,AXP,-0.001072534144916902,1.2518798514623466,-1.9099960327148438
2019-04-17,112.25,114.13999938964844,111.31999969482422,113.66999816894531,105.65865325927734,6186800,AXP,0.017090157446370158,1.2689700089087168,1.339996337890625
2019-04-21,112.5999984741211,113.4000015258789,112.2300033569336,112.33000183105469,104.41307830810547,3174400,AXP,-0.011788478573730747,1.257181530334986,-1.6399993896484375
2019-04-22,112.19000244140625,114.04000091552734,111.9000015258789,113.97000122070312,105.93750762939453,3342800,AXP,0.01459983408631125,1.2717813644212972,-0.04999542236328125
2019-04-23,113.76000213623047,114.36000061035156,113.41999816894531,114.0199966430664,105.9839859008789,2318400,AXP,0.00043867177176268535,1.2722200361930598,-1.8600006103515625
2019-04-24,115.2300033569336,116.5,114.75,115.87999725341797,107.71287536621094,4595200,AXP,0.01631293338987017,1.28853296958293,-1.720001220703125
2019-04-25,116.58999633789062,117.7300033569336,116.0999984741211,117.5999984741211,109.31166076660156,2990600,AXP,0.014842951859427942,1.303375921442358,0.839996337890625
2019-04-28,117.23999786376953,117.69999694824219,116.55000305175781,116.76000213623047,108.53085327148438,3096200,AXP,-0.007142826095150618,1.2962330953472072,-0.470001220703125
2019-04-29,117.05000305175781,117.3499984741211,116.0999984741211,117.2300033569336,108.96773529052734,2387900,AXP,0.004025361528811451,1.3002584568760187,0.2100067138671875
2019-04-30,117.47000122070312,117.98999786376953,116.93000030517578,117.0199966430664,108.77254486083984,2450500,AXP,-0.0017914075565431313,1.2984670493194757,-0.23000335693359375
2019-05-01,117,117.6500015258789,116.68000030517578,117.25,108.98632049560547,2538700,AXP,0.0019655047302312646,1.3004325540497068,-2.0999984741210938
2019-05-02,117.91000366210938,119.66000366210938,117.62999725341797,119.3499984741211,110.93833923339844,2856200,AXP,0.01791043474730144,1.3183429887970082,0.01000213623046875
2019-05-05,117.26000213623047,119.61000061035156,117.05000305175781,119.33999633789062,110.92903137207031,2924500,AXP,-8.380508050561503E-05,1.3182591837165025,1.1199951171875
2019-05-06,118.37000274658203,119.41000366210938,117.6500015258789,118.22000122070312,109.8879623413086,6282300,AXP,-0.009384909934272387,1.30887427378223,0.7300033569335938
2019-05-07,117.83000183105469,118.11000061035156,116.81999969482422,117.48999786376953,109.20942687988281,4037500,AXP,-0.006174956432040308,1.3026993173501897,0.2299957275390625
2019-05-08,116.1500015258789,117.29000091552734,115.37999725341797,117.26000213623047,108.99560546875,3219600,AXP,-0.001957577085036159,1.3007417402651535,-1.1999969482421875
2019-05-09,116.86000061035156,118.93000030517578,116.20999908447266,118.45999908447266,110.11103057861328,2435100,AXP,0.010233642558253184,1.3109753828234068,2.55999755859375
2019-05-12,116.41999816894531,116.88999938964844,115.62000274658203,115.9000015258789,107.73148345947266,3710600,AXP,-0.02161064982592344,1.2893647329974833,-1.1100006103515625
2019-05-13,115.9800033569336,117.7300033569336,115.7699966430664,117.01000213623047,108.76325225830078,2460700,AXP,0.009577226882984246,1.2989419598804677,-0.6500015258789062
2019-05-14,116.18000030517578,118.2300033569336,115.9000015258789,117.66000366210938,109.36742401123047,2711400,AXP,0.005555093701495136,1.3044970535819629,-2.17999267578125
2019-05-15,117.7699966430664,120.3499984741211,117.7699966430664,119.83999633789062,111.39378356933594,4143500,AXP,0.01852789909850465,1.3230249526804676,0.7699966430664062
2019-05-16,118.5999984741211,119.58999633789062,118.51000213623047,119.06999969482422,110.67805480957031,5273600,AXP,-0.00642520582940765,1.31659974685106,-0.7699966430664062
2019-05-19,118.83000183105469,120.31999969482422,118.62000274658203,119.83999633789062,111.39378356933594,2765600,AXP,0.006466756068194369,1.3230665029192543,-0.7100067138671875
2019-05-20,120.47000122070312,120.68000030517578,119.33999633789062,120.55000305175781,112.05375671386719,3369100,AXP,0.00592462229275536,1.3289911252120097,0.5400009155273438
2019-05-21,120.36000061035156,120.87999725341797,119.44000244140625,120.01000213623047,111.55180358886719,2941100,AXP,-0.004479476581145302,1.3245116486308643,1.5800018310546875
2019-05-22,119.2699966430664,119.4000015258789,117.8499984741211,118.43000030517578,110.08316802978516,3290200,AXP,-0.013165584559036452,1.311346064071828,-1.0800018310546875
2019-05-23,119.20999908447266,119.62999725341797,118.33000183105469,119.51000213623047,111.08704376220703,2240100,AXP,0.009119326422964535,1.3204653904947925,1.3400039672851562
2019-05-27,119.36000061035156,120.12000274658203,118.16999816894531,118.16999816894531,109.84148406982422,2550300,AXP,-0.01121248383677271,1.3092529066580199,1.1599960327148438
2019-05-28,117.70999908447266,117.80999755859375,116.04000091552734,117.01000213623047,108.76325225830078,2553900,AXP,-0.009816332831421562,1.2994365738265983,0.2700042724609375
2019-05-29,117.20999908447266,117.30999755859375,116.11000061035156,116.73999786376953,108.51226806640625,1882400,AXP,-0.002307531557401233,1.297129042269197,2.029998779296875
2019-05-30,115.7699966430664,115.9800033569336,114.55999755859375,114.70999908447266,106.62533569335938,2969100,AXP,-0.017389059589206047,1.279739982679991,0.089996337890625
2019-06-02,114.55999755859375,115.93000030517578,113.88999938964844,114.62000274658203,106.54170227050781,2968500,AXP,-0.0007845553012719626,1.278955427378719,-2.2299957275390625
2019-06-03,115.70999908447266,117,115.2300033569336,116.8499984741211,108.61453247070312,3043200,AXP,0.01945555465104507,1.298410982029764,-1.2700042724609375
2019-06-04,117.18000030517578,118.23999786376953,117.01000213623047,118.12000274658203,109.79500579833984,2568100,AXP,0.010868671707704017,1.309279653737468,-1.30999755859375
2019-06-05,118.41999816894531,119.63999938964844,118.1500015258789,119.43000030517578,111.01268768310547,2209300,AXP,0.011090395598823813,1.3203700493362918,-1.6800003051757812
2019-06-06,119.87000274658203,121.36000061035156,119.55999755859375,121.11000061035156,112.57427978515625,2481800,AXP,0.014066819901891724,1.3344368692381834,-1.5500030517578125
2019-06-09,121.5999984741211,123.44999694824219,121.41000366210938,122.66000366210938,114.0150375366211,3453700,AXP,0.012798307686783465,1.3472351769249669,-0.5699996948242188
2019-06-10,123.55000305175781,124.73999786376953,123.08000183105469,123.2300033569336,114.54486846923828,3303800,AXP,0.0046469890576099505,1.3518821659825768,1.2000045776367188
2019-06-11,122.91999816894531,123.19000244140625,121.58999633789062,122.02999877929688,113.42942810058594,2685700,AXP,-0.009737925383000487,1.3421442405995763,0.1699981689453125
2019-06-12,122.08999633789062,122.69999694824219,121.41999816894531,121.86000061035156,113.27140808105469,2343900,AXP,-0.0013930850663431598,1.3407511555332332,-0.1399993896484375
2019-06-13,122.01000213623047,122.61000061035156,120.94000244140625,122,113.40155029296875,2483800,AXP,0.0011488543324079472,1.341900009865641,0.5500030517578125
2019-06-16,122.23999786376953,122.23999786376953,121.30000305175781,121.44999694824219,112.89031982421875,2094200,AXP,-0.004508221735719775,1.3373917881299213,-1.9800033569335938
2019-06-17,122.80999755859375,125.05000305175781,122.20999908447266,123.43000030517578,114.73075866699219,2729200,AXP,0.01630303340211201,1.3536948215320332,-1.25
2019-06-18,124.23999786376953,124.91999816894531,123.68000030517578,124.68000030517578,115.89266204833984,2951700,AXP,0.010127197576840514,1.3638220191088737,-0.23999786376953125
2019-06-19,125.69000244140625,126.4000015258789,124.47000122070312,124.91999816894531,116.1157455444336,3303200,AXP,0.0019249106767893417,1.365746929785663,0.18999481201171875
2019-06-20,125.19999694824219,126.30999755859375,124.55999755859375,124.7300033569336,115.93916320800781,5703800,AXP,-0.001520931914798497,1.3642259978708646,0.5900039672851562
2019-06-23,124.9800033569336,125.41999816894531,124.01000213623047,124.13999938964844,115.39071655273438,2680900,AXP,-0.004730248948977989,1.3594957489218866,0.9799957275390625
2019-06-24,124.2699966430664,124.56999969482422,123.04000091552734,123.16000366210938,114.47981262207031,2387800,AXP,-0.00789427849490372,1.351601470426983,-0.42999267578125
2019-06-25,123.18000030517578,124,123.02999877929688,123.58999633789062,114.87948608398438,1902500,AXP,0.0034913337365670995,1.3550928041635502,-0.350006103515625
2019-06-26,123.69000244140625,124.41000366210938,123.55999755859375,123.94000244140625,115.20481872558594,1504300,AXP,0.002831993801170775,1.3579247979647209,0.5
2019-06-27,124.29000091552734,124.55000305175781,123.19999694824219,123.44000244140625,114.74006652832031,4338900,AXP,-0.0040342100221950495,1.3538905879425258,-1.4799957275390625
2019-06-30,125.30000305175781,126.4000015258789,124.55000305175781,124.91999816894531,116.1157455444336,4008800,AXP,0.011989595740988242,1.3658801836835142,-0.18000030517578125
2019-07-01,124.77999877929688,125.33000183105469,124.5999984741211,125.0999984741211,116.28306579589844,4076100,AXP,0.001440924654292292,1.3673211083378065,-0.7600021362304688
2019-07-02,125.20999908447266,126.05000305175781,124.94000244140625,125.86000061035156,117.3553695678711,3714300,AXP,0.006075157038372684,1.373396265376179,0.45999908447265625
2019-07-04,126.12999725341797,126.19000244140625,124.30999755859375,125.4000015258789,116.92644500732422,3731500,AXP,-0.003654847308453158,1.3697414180677259,0.5500030517578125
2019-07-07,124.98999786376953,125.2300033569336,124.63999938964844,124.8499984741211,116.41361999511719,3332000,AXP,-0.0043859891950982785,1.3653554288726275,-1.0500030517578125
2019-07-08,124.2699966430664,126.04000091552734,124.18000030517578,125.9000015258789,117.3926773071289,2237100,AXP,0.008410116656713113,1.3737655455293407,-0.9899978637695312
2019-07-09,126.69999694824219,128.4199981689453,126.69999694824219,126.88999938964844,118.31575012207031,2733800,AXP,0.007863366574829118,1.3816289121041698,-0.3899993896484375
2019-07-10,126.9800033569336,127.69000244140625,126.44000244140625,127.27999877929688,118.6794204711914,2928100,AXP,0.0030735234575172774,1.384702435561687,-0.6800003051757812
2019-07-11,127.55000305175781,128,126.87000274658203,127.95999908447266,119.31344604492188,1639400,AXP,0.005342554303091248,1.3900449898647782,-0.6100082397460938
2019-07-14,128.25,128.67999267578125,127.76000213623047,128.57000732421875,119.88223266601562,2355700,AXP,0.0047671791505984416,1.3948121690153767,0.510009765625
2019-07-15,129.22000122070312,129.33999633789062,127.80000305175781,128.05999755859375,119.40670776367188,2734000,AXP,-0.003966786470960474,1.3908453825444163,0.9799957275390625
2019-07-16,128.02000427246094,128.63999938964844,127.01000213623047,127.08000183105469,118.49291229248047,2248900,AXP,-0.007652629597237547,1.3831927529471788,-1.3199920654296875
2019-07-17,126.69000244140625,129.08999633789062,126.66000366210938,128.39999389648438,119.7237319946289,3524500,AXP,0.010387095108674443,1.3935798480558532,3.5799942016601562
2019-07-18,126.80000305175781,128,123.80000305175781,124.81999969482422,116.38562774658203,7819000,AXP,-0.02788157610464012,1.3656982719512132,-1.1800003051757812
2019-07-21,124.75,126.01000213623047,124.69999694824219,126,117.48589324951172,4839700,AXP,0.009453615671052682,1.375151887622266,-2.1999969482421875
2019-07-22,126.37999725341797,128.97999572753906,126.36000061035156,128.1999969482422,119.53723907470703,4055100,AXP,0.017460293240017362,1.3926121808622833,0.25
2019-07-23,127.70999908447266,128.22000122070312,126.79000091552734,127.94999694824219,119.30413055419922,3628300,AXP,-0.001950078049541076,1.3906621028127422,0.7999954223632812
2019-07-24,127.80999755859375,128.19000244140625,126.5,127.1500015258789,118.55819702148438,2663500,AXP,-0.006252406732662074,1.38440969608008,0.37000274658203125
2019-07-25,127.08999633789062,127.55999755859375,126.30000305175781,126.77999877929688,118.21318817138672,4236200,AXP,-0.002909970445472031,1.381499725634608,-0.410003662109375
2019-07-28,126.91000366210938,127.45999908447266,126.54000091552734,127.19000244140625,118.59548950195312,1829500,AXP,0.0032339774890132625,1.3847337031236213,0.720001220703125
2019-07-29,126.56999969482422,126.91000366210938,126.30000305175781,126.47000122070312,117.92412567138672,1575400,AXP,-0.00566083188051525,1.379072871243106,2.0999984741210938
2019-07-30,126.52999877929688,126.58999633789062,123.62000274658203,124.37000274658203,115.96604919433594,3221000,AXP,-0.01660471616866976,1.3624681550744362,0.28000640869140625
2019-07-31,123.7699966430664,126.12999725341797,123.5199966430664,124.08999633789062,115.7049560546875,4489800,AXP,-0.00225139826732939,1.3602167568071069,-0.220001220703125
2019-08-01,123.91999816894531,124.91000366210938,123.08000183105469,124.30999755859375,115.91009521484375,3268800,AXP,0.0017729166507836223,1.3619896734578905,3.589996337890625
2019-08-04,122.45999908447266,123.08000183105469,120.16000366210938,120.72000122070312,112.56268310546875,5876200,AXP,-0.028879385474997483,1.3331102879828929,-1.8300018310546875
2019-08-05,121.05999755859375,122.8499984741211,120.87000274658203,122.55000305175781,114.2690200805664,3497000,AXP,0.015159060740142269,1.348269348723035,-0.9899978637695312
2019-08-06,120.91999816894531,123.8499984741211,120.22000122070312,123.54000091552734,115.19213104248047,3170800,AXP,0.008078317740648405,1.3563476664636835,-1.75
2019-08-07,123.8499984741211,125.69999694824219,123.69999694824219,125.29000091552734,116.82388305664062,2976100,AXP,0.01416545238004809,1.3705131188437316,-0.8799972534179688
2019-08-08,125.58000183105469,126.73999786376953,124.72000122070312,126.16999816894531,117.6444091796875,2138300,AXP,0.0070236830312682165,1.3775368018749998,2.220001220703125
2019-08-11,124.98999786376953,125.70999908447266,123.80000305175781,123.94999694824219,115.57440948486328,2918000,AXP,-0.017595317848308745,1.359941484026691,-2.3700027465820312
2019-08-12,123.86000061035156,126.5,122.51000213623047,126.31999969482422,117.78426361083984,3175700,AXP,0.019120635780020823,1.379062119806712,3.6699981689453125
2019-08-13,124.3499984741211,125.33000183105469,122.12999725341797,122.6500015258789,114.3622817993164,5626300,AXP,-0.029053183801548768,1.350008936005163,0.2700042724609375
2019-08-14,122.6500015258789,123,121.13999938964844,122.37999725341797,114.11051177978516,3031700,AXP,-0.002201420865078156,1.3478075151400848,-2.25
2019-08-15,123.5,124.75,122.69000244140625,124.62999725341797,116.20845794677734,2343400,AXP,0.018385357497114663,1.3661928726371995,0.2299957275390625
2019-08-18,126.0999984741211,126.1500015258789,124.33999633789062,124.4000015258789,115.99402618408203,3286700,AXP,-0.001845428328714457,1.364347444308485,2.9800033569335938
2019-08-19,123.62999725341797,123.77999877929688,121.33999633789062,121.41999816894531,113.21537017822266,3641600,AXP,-0.02395501061399637,1.3403924336944888,-1.0800018310546875
2019-08-20,122.5,123.05999755859375,121.98999786376953,122.5,114.222412109375,2948300,AXP,0.00889476072592226,1.349287194420411,0.23000335693359375
2019-08-21,123.30999755859375,123.70999908447266,121.7699966430664,122.2699966430664,114.00794219970703,2322100,AXP,-0.0018775784239477042,1.3474096159964633,4.5099945068359375
2019-08-22,122,122.05000305175781,117.05999755859375,117.76000213623047,109.80269622802734,4800400,AXP,-0.03688553717721629,1.310524078819247,-0.7699966430664062
2019-08-25,118.33000183105469,118.94000244140625,117.37999725341797,118.52999877929688,110.52066040039062,3170600,AXP,0.006538694200902246,1.3170627730201492,0.779998779296875
2019-08-26,119.08999633789062,119.33999633789062,116.8499984741211,117.75,109.79339599609375,3145800,AXP,-0.006580602272250374,1.3104821707478989,-1.339996337890625
2019-08-27,117.02999877929688,119.30999755859375,116.97000122070312,119.08999633789062,111.04281616210938,2327400,AXP,0.01138001136212845,1.3218621821100274,-1.6500015258789062
2019-08-28,120.45999908447266,121.19999694824219,119.95999908447266,120.73999786376953,112.5813217163086,1901300,AXP,0.01385508083481172,1.335717262944839,0.3699951171875
2019-08-29,121.47000122070312,121.66000366210938,119.81999969482422,120.37000274658203,112.236328125,2366200,AXP,-0.003064395591632891,1.332652867353206,2.7700042724609375
2019-09-02,119.86000061035156,120.27999877929688,117.5199966430664,117.5999984741211,109.65349578857422,3198700,AXP,-0.023012413468932926,1.3096404538842732,-0.8000030517578125
2019-09-03,118.41999816894531,118.7300033569336,117.80000305175781,118.4000015258789,110.39945220947266,3746900,AXP,0.006802747127023646,1.3164432010112967,-2.2699966430664062
2019-09-04,119.5,121.62999725341797,119.5,120.66999816894531,112.51603698730469,5261100,AXP,0.019172268697735185,1.3356154697090319,0.4799957275390625
2019-09-05,121.13999938964844,121.19000244140625,120,120.19000244140625,112.06848907470703,4552400,AXP,-0.003977755322968012,1.3316377143860638,0.2700042724609375
2019-09-08,121.20999908447266,121.41000366210938,119.5199966430664,119.91999816894531,111.8167495727539,5336000,AXP,-0.0022464786336331686,1.3293912357524307,2.6100006103515625
2019-09-09,119.5999984741211,119.61000061035156,116.30000305175781,117.30999755859375,109.38309478759766,6196100,AXP,-0.021764515095093227,1.3076267206573375,-0.69000244140625
2019-09-10,117.12000274658203,118.0999984741211,116.75,118,110.0264892578125,3674400,AXP,0.0058818724385499115,1.3135085930958874,-1.0199966430664062
2019-09-11,119,120.43000030517578,118.77999877929688,119.0199966430664,110.97754669189453,3733500,AXP,0.008644039348020391,1.322152632443908,-0.18000030517578125
2019-09-12,119.23999786376953,119.97000122070312,118.29000091552734,119.19999694824219,111.14539337158203,3941100,AXP,0.0015123534721278057,1.3236649859160357,1.55999755859375
2019-09-15,118.13999938964844,118.44000244140625,116.68000030517578,117.63999938964844,109.6907958984375,4280600,AXP,-0.013087228175610746,1.310577757740425,-1.410003662109375
2019-09-16,117.9000015258789,119.12999725341797,117.5,119.05000305175781,111.0055160522461,3054700,AXP,0.011985750335131728,1.3225635080755567,0.31000518798828125
2019-09-17,118.58999633789062,118.80000305175781,117.47000122070312,118.73999786376953,110.71647644042969,2844500,AXP,-0.002603991432520202,1.3199595166430365,0.9499969482421875
2019-09-18,118.61000061035156,119.5199966430664,117.5999984741211,117.79000091552734,109.8306655883789,1975800,AXP,-0.008000648183707394,1.311958868459329,0.9899978637695312
2019-09-19,117.83000183105469,118.23999786376953,116.37000274658203,116.80000305175781,108.90758514404297,5301500,AXP,-0.008404769981108198,1.3035540984782208,-1.4399948120117188
2019-09-22,116.36000061035156,118.41999816894531,116.0999984741211,118.23999786376953,110.25025939941406,5089400,AXP,0.012328722383454144,1.3158828208616749,0.06999969482421875
2019-09-23,118.88999938964844,120.19999694824219,117.5199966430664,118.16999816894531,110.18496704101562,5128400,AXP,-0.0005920136678695567,1.3152908071938052,-0.9500045776367188
2019-09-24,117.86000061035156,119.44000244140625,117.05999755859375,119.12000274658203,111.07078552246094,2742900,AXP,0.008039304327300708,1.3233301115211058,0.20999908447265625
2019-09-25,119.30999755859375,120.02999877929688,118.83999633789062,118.91000366210938,110.87498474121094,3411200,AXP,-0.0017629204132861881,1.3215671911078195,0.32000732421875
2019-09-26,119.12999725341797,119.62000274658203,117.9800033569336,118.58999633789062,110.57661437988281,2909200,AXP,-0.002691172435988413,1.3188760186718311,0.30999755859375
2019-09-29,119.05000305175781,119.23999786376953,118.13999938964844,118.27999877929688,110.2875747680664,2345800,AXP,-0.0026140278958310657,1.316261990776,1.5800018310546875
2019-09-30,118.69999694824219,119.5,116.61000061035156,116.69999694824219,108.81429290771484,2841300,AXP,-0.013358148861692776,1.3029038419143073,3.839996337890625
2019-10-01,115.76000213623047,115.80999755859375,112.75,112.86000061035156,105.23379516601562,4908800,AXP,-0.032904853798699826,1.2699989881156075,0.30999755859375
2019-10-02,112.19999694824219,112.95999908447266,111.05999755859375,112.55000305175781,105.34612274169922,3529300,AXP,-0.0027467442576401767,1.2672522438579674,-1.8600006103515625
2019-10-03,112.66000366210938,114.52999877929688,112.5999984741211,114.41000366210938,107.0870590209961,2728200,AXP,0.016525993424417885,1.2837782372823854,0.7600021362304688
2019-10-06,113.91000366210938,114.6500015258789,113.5999984741211,113.6500015258789,106.37571716308594,2556000,AXP,-0.00664279444020478,1.2771354428421806,1.1100006103515625
2019-10-07,112.83000183105469,113.6500015258789,112.05000305175781,112.54000091552734,105.33676147460938,3757300,AXP,-0.009766833219960913,1.2673686096222196,-1.3799972534179688
2019-10-08,113.25,114.7699966430664,113.2300033569336,113.91999816894531,106.62842559814453,2365600,AXP,0.012262282230242706,1.2796308918524624,-1.0999984741210938
2019-10-09,114.80999755859375,115.79000091552734,113.93000030517578,115.0199966430664,107.65800476074219,2384300,AXP,0.009655885637302918,1.2892867774897654,-1.3800048828125
2019-10-10,116.73999786376953,117.56999969482422,116.19000244140625,116.4000015258789,108.94970703125,2860400,AXP,0.011997956208388474,1.301284733698154,0.01000213623046875
2019-10-13,116.13999938964844,117,115.94000244140625,116.38999938964844,108.9403305053711,1864400,AXP,-8.59290042899613E-05,1.3011988046938638,-1.1999969482421875
2019-10-14,117.02999877929688,118.19000244140625,116.7300033569336,117.58999633789062,110.06352233886719,2379700,AXP,0.01031013793740868,1.3115089426312725,0.17999267578125
2019-10-15,117.62999725341797,117.98999786376953,117.06999969482422,117.41000366210938,109.89507293701172,2136700,AXP,-0.0015306801716707902,1.3099782624596017,-1.6899948120117188
2019-10-16,118.01000213623047,119.33000183105469,117.95999908447266,119.0999984741211,111.47686767578125,3005500,AXP,0.014393959281998684,1.3243722217416003,2.339996337890625
2019-10-17,119.7300033569336,119.9800033569336,116.66999816894531,116.76000213623047,109.28665161132812,6188500,AXP,-0.01964732466725494,1.3047248970743452,-2.2900009155273438
2019-10-20,117.55000305175781,119.37999725341797,117.48999786376953,119.05000305175781,111.43008422851562,4259500,AXP,0.01961288860594119,1.3243377856802865,0.44000244140625
2019-10-21,118.66999816894531,119.3499984741211,118.29000091552734,118.61000061035156,111.01824951171875,3912100,AXP,-0.003695946494137895,1.3206418391861485,2.1200027465820312
2019-10-22,118.41999816894531,119.2300033569336,115.51000213623047,116.48999786376953,109.033935546875,3921100,AXP,-0.01787372679936577,1.3027681123867827,0.07999420166015625
2019-10-23,116.44000244140625,116.9000015258789,116.13999938964844,116.41000366210938,108.95904541015625,2551300,AXP,-0.0006867044649936926,1.302081407921789,-1.8499984741210938
2019-10-24,116.36000061035156,118.51000213623047,116.2699966430664,118.26000213623047,110.69066619873047,2325000,AXP,0.015892091881475088,1.3179734998032642,-0.31999969482421875
2019-10-27,118.63999938964844,119.30000305175781,118.06999969482422,118.58000183105469,110.99016571044922,2552700,AXP,0.0027058996198528118,1.320679399423117,1.160003662109375
2019-10-28,118.08999633789062,118.83000183105469,117.08000183105469,117.41999816894531,109.90441131591797,2756300,AXP,-0.009782456098812304,1.3108969433243047,-0.6500015258789062
2019-10-29,117.44000244140625,118.16999816894531,116.86000061035156,118.06999969482422,110.5128173828125,2264400,AXP,0.0055356969512439964,1.3164326402755486,0.7900009155273438
2019-10-30,117.79000091552734,118.20999908447266,116.88999938964844,117.27999877929688,109.77339935302734,2507400,AXP,-0.0066909538203545425,1.309741686455194,-1.8600006103515625
2019-10-31,118.41000366210938,119.44999694824219,118.16999816894531,119.13999938964844,111.51431274414062,2036600,AXP,0.015859486951835672,1.3256011734070297,-0.48000335693359375
2019-11-03,119.62000274658203,120.5,119.01000213623047,119.62000274658203,111.96360778808594,1956400,AXP,0.004028901791108278,1.329630075198138,0.850006103515625
2019-11-04,119.83999633789062,119.95999908447266,117.76000213623047,118.7699966430664,111.16800689697266,2630000,AXP,-0.007105886005674019,1.322524189192464,-0.9200057983398438
2019-11-05,118.88999938964844,119.72000122070312,118.88999938964844,119.69000244140625,112.02911376953125,2420700,AXP,0.007746112859670205,1.3302703020521343,-1.589996337890625
2019-11-06,120.2699966430664,122.43000030517578,120.0999984741211,121.27999877929688,113.51734924316406,2845000,AXP,0.013284286953448774,1.343554589005583,-0.19000244140625
2019-11-07,121.01000213623047,121.80999755859375,120.88999938964844,121.47000122070312,113.6951904296875,1984600,AXP,0.001566642837389972,1.345121231842973,0.5699996948242188
2019-11-10,120.76000213623047,121.80999755859375,120.51000213623047,120.9000015258789,113.16168212890625,1704100,AXP,-0.004692514111270702,1.3404287177317022,0.01000213623046875
