Date,Open,High,Low,Close,Adj Close,Volume
2012-09-21 00:00:00+00:00,58.45000076293945,58.58000183105469,57.86000061035156,57.86000061035156,48.7647590637207,6982700
2012-09-24 00:00:00+00:00,57.560001373291016,57.84000015258789,57.40999984741211,57.66999816894531,48.60462951660156,5400400
2012-09-25 00:00:00+00:00,57.79999923706055,58.27000045776367,57.099998474121094,57.130001068115234,48.14952087402344,4880400
2012-09-26 00:00:00+00:00,57.13999938964844,57.22999954223633,56.060001373291016,56.13999938964844,47.31513595581055,5198300
2012-09-27 00:00:00+00:00,56.65999984741211,56.81999969482422,56.04999923706055,56.56999969482422,47.67755889892578,6122500
2012-09-28 00:00:00+00:00,56.459999084472656,57.209999084472656,56.150001525878906,56.86000061035156,47.92196273803711,5443400
2012-10-01 00:00:00+00:00,57.18000030517578,58.38999938964844,57.18000030517578,57.72999954223633,48.655208587646484,4868500
2012-10-02 00:00:00+00:00,57.9900016784668,58.22999954223633,56.959999084472656,57.18000030517578,48.19166564941406,4481800
2012-10-03 00:00:00+00:00,57.15999984741211,57.560001373291016,56.849998474121094,57.400001525878906,48.546878814697266,4539900
2012-10-04 00:00:00+00:00,57.79999923706055,58.66999816894531,57.630001068115234,58.369998931884766,49.367271423339844,3811300
2012-10-05 00:00:00+00:00,58.65999984741211,58.72999954223633,58.18000030517578,58.560001373291016,49.527976989746094,4761600
2012-10-08 00:00:00+00:00,58.4900016784668,58.88999938964844,58.34000015258789,58.81999969482422,49.747867584228516,3231400
2012-10-09 00:00:00+00:00,58.880001068115234,59.0,58.11000061035156,58.2400016784668,49.257328033447266,4294700
2012-10-10 00:00:00+00:00,58.40999984741211,58.689998626708984,57.7599983215332,57.970001220703125,49.028953552246094,3936100
2012-10-11 00:00:00+00:00,58.29999923706055,58.599998474121094,58.150001525878906,58.470001220703125,49.451847076416016,3889700
2012-10-12 00:00:00+00:00,58.34000015258789,58.5,57.459999084472656,57.88999938964844,48.96131134033203,4401400
2012-10-15 00:00:00+00:00,57.779998779296875,57.97999954223633,57.31999969482422,57.59000015258789,48.707576751708984,5762200
2012-10-16 00:00:00+00:00,57.88999938964844,58.720001220703125,57.88999938964844,58.630001068115234,49.58717346191406,4523800
2012-10-17 00:00:00+00:00,58.90999984741211,59.400001525878906,58.65999984741211,59.369998931884766,50.213035583496094,5457500
2012-10-18 00:00:00+00:00,58.83000183105469,58.970001220703125,57.380001068115234,57.61000061035156,48.724491119384766,9677100
2012-10-19 00:00:00+00:00,57.650001525878906,57.70000076293945,56.5099983215332,56.86000061035156,48.09016418457031,8126600
2012-10-22 00:00:00+00:00,56.7599983215332,57.099998474121094,56.220001220703125,56.7400016784668,47.9886589050293,5003200
2012-10-23 00:00:00+00:00,56.189998626708984,56.27000045776367,55.36000061035156,55.380001068115234,46.83843994140625,8745800
2012-10-24 00:00:00+00:00,55.61000061035156,55.95000076293945,55.08000183105469,55.22999954223633,46.711570739746094,5726800
2012-10-25 00:00:00+00:00,55.54999923706055,55.66999816894531,54.95000076293945,55.439998626708984,46.889183044433594,3648400
2012-10-26 00:00:00+00:00,55.47999954223633,56.09000015258789,55.33000183105469,55.75,47.151363372802734,5576000
2012-10-31 00:00:00+00:00,55.959999084472656,56.060001373291016,55.369998931884766,55.970001220703125,47.337432861328125,5706700
2012-11-01 00:00:00+00:00,56.150001525878906,57.119998931884766,55.9900016784668,56.849998474121094,48.08171081542969,6967100
2012-11-02 00:00:00+00:00,57.38999938964844,57.43000030517578,56.619998931884766,56.709999084472656,47.96330261230469,6106600
2012-11-05 00:00:00+00:00,56.209999084472656,56.4900016784668,55.849998474121094,56.36000061035156,47.667293548583984,3748300
2012-11-06 00:00:00+00:00,56.540000915527344,57.47999954223633,56.470001220703125,57.189998626708984,48.36927032470703,5092900
2012-11-07 00:00:00+00:00,56.630001068115234,56.630001068115234,55.27000045776367,55.56999969482422,46.99912643432617,7765500
2012-11-08 00:00:00+00:00,55.599998474121094,56.290000915527344,55.5,55.560001373291016,46.99067306518555,4532000
2012-11-09 00:00:00+00:00,55.599998474121094,56.369998931884766,55.52000045776367,55.83000183105469,47.219024658203125,4701100
2012-11-12 00:00:00+00:00,56.0,56.099998474121094,55.33000183105469,55.52000045776367,46.95684051513672,3291800
2012-11-13 00:00:00+00:00,55.060001373291016,55.52000045776367,54.709999084472656,54.7400016784668,46.29713821411133,4567600
2012-11-14 00:00:00+00:00,54.7599983215332,55.0,53.470001220703125,53.650001525878906,45.37525939941406,5839400
2012-11-15 00:00:00+00:00,53.59000015258789,53.95000076293945,53.02000045776367,53.63999938964844,45.36678695678711,4753100
2012-11-16 00:00:00+00:00,53.59000015258789,54.56999969482422,53.58000183105469,54.29999923706055,45.925010681152344,6563200
2012-11-19 00:00:00+00:00,54.810001373291016,55.27000045776367,54.68000030517578,55.22999954223633,46.711570739746094,7380300
2012-11-20 00:00:00+00:00,55.09000015258789,55.880001068115234,54.91999816894531,55.86000061035156,47.24441146850586,4039400
2012-11-21 00:00:00+00:00,55.970001220703125,56.16999816894531,55.79999923706055,55.97999954223633,47.345882415771484,3461400
2012-11-23 00:00:00+00:00,56.189998626708984,56.54999923706055,56.09000015258789,56.5099983215332,47.794151306152344,1487600
2012-11-26 00:00:00+00:00,56.25,56.34000015258789,55.470001220703125,55.689998626708984,47.10062026977539,5183600
2012-11-27 00:00:00+00:00,55.459999084472656,55.720001220703125,54.349998474121094,54.439998626708984,46.04341125488281,9897200
2012-11-28 00:00:00+00:00,54.15999984741211,55.599998474121094,54.15999984741211,55.5099983215332,46.94839859008789,7216000
2012-11-29 00:00:00+00:00,55.75,56.2599983215332,55.52000045776367,55.91999816894531,47.295162200927734,4587700
2012-11-30 00:00:00+00:00,55.86000061035156,56.09000015258789,55.709999084472656,55.900001525878906,47.278228759765625,5716100
2012-12-03 00:00:00+00:00,56.09000015258789,56.529998779296875,55.93000030517578,55.9900016784668,47.35436248779297,4954600
2012-12-04 00:00:00+00:00,55.900001525878906,56.189998626708984,55.470001220703125,55.84000015258789,47.22748947143555,3912300
2012-12-05 00:00:00+00:00,55.88999938964844,56.65999984741211,55.75,56.400001525878906,47.70112228393555,5667500
2012-12-06 00:00:00+00:00,56.29999923706055,56.33000183105469,55.880001068115234,56.119998931884766,47.464298248291016,3854400
2012-12-07 00:00:00+00:00,56.25,56.63999938964844,56.20000076293945,56.61000061035156,47.878719329833984,3689200
2012-12-10 00:00:00+00:00,56.66999816894531,56.95000076293945,56.41999816894531,56.75,47.997135162353516,3784000
2012-12-11 00:00:00+00:00,57.0,57.59000015258789,56.91999816894531,57.060001373291016,48.259315490722656,4342800
2012-12-12 00:00:00+00:00,57.349998474121094,58.349998474121094,57.18000030517578,57.66999816894531,48.77522659301758,5941700
2012-12-13 00:00:00+00:00,57.65999984741211,58.0,57.5,57.720001220703125,48.81752014160156,4725900
2012-12-14 00:00:00+00:00,57.5099983215332,57.650001525878906,56.5099983215332,56.650001525878906,47.912559509277344,5063200
2012-12-17 00:00:00+00:00,56.900001525878906,57.349998474121094,56.790000915527344,57.27000045776367,48.43692398071289,5799100
2012-12-18 00:00:00+00:00,57.75,58.220001220703125,57.61000061035156,57.81999969482422,48.902099609375,7184000
2012-12-19 00:00:00+00:00,57.41999816894531,57.689998626708984,56.7400016784668,56.790000915527344,48.03096389770508,6768200
2012-12-20 00:00:00+00:00,56.88999938964844,57.40999984741211,56.81999969482422,57.400001525878906,48.546878814697266,5641700
2012-12-21 00:00:00+00:00,57.189998626708984,57.810001373291016,56.36000061035156,57.650001525878906,48.75832748413086,11464700
2012-12-24 00:00:00+00:00,57.54999923706055,57.939998626708984,57.439998626708984,57.529998779296875,48.65683364868164,2192800
2012-12-26 00:00:00+00:00,57.619998931884766,57.709999084472656,57.060001373291016,57.130001068115234,48.31852340698242,3389200
2012-12-27 00:00:00+00:00,57.15999984741211,57.25,55.880001068115234,56.689998626708984,47.94639205932617,5292300
2012-12-28 00:00:00+00:00,56.439998626708984,57.040000915527344,56.369998931884766,56.66999816894531,47.929473876953125,4094000
2012-12-31 00:00:00+00:00,56.470001220703125,57.4900016784668,56.2400016784668,57.47999954223633,48.61455535888672,5604600
2013-01-02 00:00:00+00:00,58.33000183105469,58.95000076293945,58.310001373291016,58.75,49.86214065551758,6091400
2013-01-03 00:00:00+00:00,58.79999923706055,59.2599983215332,58.630001068115234,59.0,50.0743522644043,5017000
2013-01-04 00:00:00+00:00,59.08000183105469,59.65999984741211,58.459999084472656,59.61000061035156,50.59206008911133,4017200
2013-01-07 00:00:00+00:00,59.279998779296875,59.9900016784668,59.279998779296875,59.86000061035156,50.80423355102539,3859400
2013-01-08 00:00:00+00:00,59.68000030517578,60.31999969482422,59.529998779296875,60.20000076293945,51.092803955078125,4960900
2013-01-09 00:00:00+00:00,60.41999816894531,60.900001525878906,60.150001525878906,60.2599983215332,51.143714904785156,5885600
2013-01-10 00:00:00+00:00,60.439998626708984,60.790000915527344,60.09000015258789,60.790000915527344,51.59354019165039,6545300
2013-01-11 00:00:00+00:00,60.5,61.970001220703125,60.310001373291016,61.2400016784668,51.97545623779297,10492500
2013-01-14 00:00:00+00:00,60.779998779296875,61.38999938964844,60.709999084472656,61.209999084472656,51.95000457763672,5176600
2013-01-15 00:00:00+00:00,60.150001525878906,60.84000015258789,60.029998779296875,60.7599983215332,51.56808853149414,6399000
2013-01-16 00:00:00+00:00,60.81999969482422,60.849998474121094,60.47999954223633,60.619998931884766,51.44926071166992,4020900
2013-01-17 00:00:00+00:00,61.099998474121094,61.20000076293945,60.58000183105469,60.7400016784668,51.55110168457031,4684200
2013-01-18 00:00:00+00:00,59.869998931884766,60.279998779296875,58.900001525878906,59.779998779296875,50.73634338378906,9935600
2013-01-22 00:00:00+00:00,59.619998931884766,59.900001525878906,59.0099983215332,59.400001525878906,50.413814544677734,7228400
2013-01-23 00:00:00+00:00,59.220001220703125,59.290000915527344,58.79999923706055,58.93000030517578,50.01492691040039,6265300
2013-01-24 00:00:00+00:00,59.13999938964844,59.5099983215332,59.0099983215332,59.29999923706055,50.32895278930664,5430800
2013-01-25 00:00:00+00:00,59.56999969482422,59.70000076293945,59.189998626708984,59.5,50.49869918823242,4124000
2013-01-28 00:00:00+00:00,59.36000061035156,59.54999923706055,58.70000076293945,59.06999969482422,50.13374710083008,5216200
2013-01-29 00:00:00+00:00,59.08000183105469,59.56999969482422,58.95000076293945,59.45000076293945,50.456268310546875,5533100
2013-01-30 00:00:00+00:00,59.2400016784668,59.66999816894531,59.15999984741211,59.33000183105469,50.354408264160156,5894100
2013-01-31 00:00:00+00:00,59.369998931884766,59.81999969482422,58.810001373291016,58.810001373291016,49.91309356689453,5940900
2013-02-01 00:00:00+00:00,59.33000183105469,60.119998931884766,59.29999923706055,59.90999984741211,50.84667205810547,6036400
2013-02-04 00:00:00+00:00,59.459999084472656,59.7400016784668,59.209999084472656,59.40999984741211,50.42231369018555,4618600
2013-02-05 00:00:00+00:00,59.779998779296875,60.900001525878906,59.68000030517578,60.65999984741211,51.483211517333984,6394000
2013-02-06 00:00:00+00:00,59.93000030517578,60.810001373291016,59.93000030517578,60.560001373291016,51.39833450317383,6304600
2013-02-07 00:00:00+00:00,60.560001373291016,62.34000015258789,60.54999923706055,62.13999938964844,52.73930358886719,11977900
2013-02-08 00:00:00+00:00,62.060001373291016,62.33000183105469,61.47999954223633,61.79999923706055,52.450740814208984,6734900
2013-02-11 00:00:00+00:00,61.70000076293945,62.04999923706055,61.36000061035156,61.97999954223633,52.603511810302734,3436100
2013-02-12 00:00:00+00:00,62.09000015258789,62.560001373291016,61.95000076293945,62.20000076293945,52.79022979736328,4255200
2013-02-13 00:00:00+00:00,62.45000076293945,62.7599983215332,61.88999938964844,62.099998474121094,52.705360412597656,3409000
2013-02-14 00:00:00+00:00,62.08000183105469,62.650001525878906,61.83000183105469,62.34000015258789,52.90904998779297,4432600
2013-02-15 00:00:00+00:00,62.56999969482422,62.68000030517578,61.43000030517578,61.689998626708984,52.35737228393555,5354400
2013-02-19 00:00:00+00:00,61.66999816894531,62.400001525878906,61.66999816894531,62.279998779296875,52.858123779296875,3598900
2013-02-20 00:00:00+00:00,62.060001373291016,62.470001220703125,61.869998931884766,61.90999984741211,52.54411315917969,5532700
2013-02-21 00:00:00+00:00,61.869998931884766,62.0,61.13999938964844,61.540000915527344,52.230079650878906,5287500
2013-02-22 00:00:00+00:00,61.86000061035156,62.58000183105469,61.790000915527344,62.56999969482422,53.10425567626953,5197100
2013-02-25 00:00:00+00:00,62.77000045776367,63.0,61.9900016784668,62.02000045776367,52.63746643066406,8624700
2013-02-26 00:00:00+00:00,62.060001373291016,62.18000030517578,61.54999923706055,61.91999816894531,52.552589416503906,5938100
2013-02-27 00:00:00+00:00,61.72999954223633,62.599998474121094,61.630001068115234,62.5,53.04484176635742,4755400
2013-02-28 00:00:00+00:00,62.43000030517578,62.650001525878906,61.880001068115234,62.150001525878906,52.74779510498047,5366500
2013-03-01 00:00:00+00:00,61.84000015258789,62.4900016784668,61.5099983215332,62.369998931884766,52.934505462646484,5265100
2013-03-04 00:00:00+00:00,62.220001220703125,63.0,62.040000915527344,62.88999938964844,53.3758430480957,4687900
2013-03-05 00:00:00+00:00,63.2599983215332,64.41999816894531,63.060001373291016,64.12000274658203,54.419769287109375,7315900
2013-03-06 00:00:00+00:00,64.41000366210938,64.94000244140625,64.3499984741211,64.6500015258789,54.869598388671875,5780900
2013-03-07 00:00:00+00:00,64.7300033569336,64.87999725341797,64.13999938964844,64.55999755859375,54.793216705322266,4446500
2013-03-08 00:00:00+00:00,64.66000366210938,64.76000213623047,63.66999816894531,64.69999694824219,54.91201400756836,5810000
2013-03-11 00:00:00+00:00,64.7300033569336,65.62000274658203,64.70999908447266,65.5,55.59101486206055,5307700
2013-03-12 00:00:00+00:00,65.62999725341797,65.79000091552734,65.05999755859375,65.29000091552734,55.41276931762695,5303700
2013-03-13 00:00:00+00:00,65.23999786376953,65.5999984741211,65.12000274658203,65.30000305175781,55.4212646484375,4203900
2013-03-14 00:00:00+00:00,65.41999816894531,65.75,65.29000091552734,65.37999725341797,55.48915100097656,3760100
2013-03-15 00:00:00+00:00,65.63999938964844,66.43000030517578,65.33999633789062,66.08999633789062,56.09174728393555,10265700
2013-03-18 00:00:00+00:00,65.05999755859375,66.12999725341797,64.76000213623047,65.77999877929688,55.828643798828125,4880300
2013-03-19 00:00:00+00:00,65.98999786376953,66.13999938964844,64.80000305175781,65.12999725341797,55.276973724365234,4587400
2013-03-20 00:00:00+00:00,65.44999694824219,66.13999938964844,65.44999694824219,66.0,56.015357971191406,4137800
2013-03-21 00:00:00+00:00,65.83000183105469,65.98999786376953,65.25,65.41000366210938,55.51461410522461,3600100
2013-03-22 00:00:00+00:00,65.58999633789062,66.3499984741211,65.54000091552734,66.22000122070312,56.20207595825195,3860600
2013-03-25 00:00:00+00:00,66.58999633789062,66.7699966430664,65.81999969482422,66.0999984741211,56.100215911865234,6599300
2013-03-26 00:00:00+00:00,66.4000015258789,67.23999786376953,66.37000274658203,67.16999816894531,57.008365631103516,4295600
2013-03-27 00:00:00+00:00,66.5999984741211,67.26000213623047,66.5999984741211,67.1500015258789,56.99138641357422,2905000
2013-03-28 00:00:00+00:00,67.30999755859375,67.4800033569336,67.0,67.45999908447266,57.254493713378906,4354300
2013-04-01 00:00:00+00:00,67.41999816894531,67.75,67.01000213623047,67.26000213623047,57.08474349975586,3012600
2013-04-02 00:00:00+00:00,67.37999725341797,67.76000213623047,67.0999984741211,67.63999938964844,57.40725326538086,3921600
2013-04-03 00:00:00+00:00,67.66000366210938,67.69000244140625,66.04000091552734,66.25,56.394290924072266,5102000
2013-04-04 00:00:00+00:00,66.41999816894531,66.95999908447266,66.30000305175781,66.7300033569336,56.80287170410156,3633900
2013-04-05 00:00:00+00:00,65.7699966430664,65.80000305175781,64.7699966430664,65.30000305175781,55.585601806640625,6898300
2013-04-08 00:00:00+00:00,65.55999755859375,65.77999877929688,65.12999725341797,65.5999984741211,55.84098815917969,4662200
2013-04-09 00:00:00+00:00,65.63999938964844,65.68000030517578,65.1500015258789,65.22000122070312,55.51752853393555,4882200
2013-04-10 00:00:00+00:00,65.44999694824219,65.58000183105469,65.36000061035156,65.4000015258789,55.67073059082031,7882100
2013-04-11 00:00:00+00:00,65.47000122070312,65.93000030517578,65.19999694824219,65.73999786376953,55.96015548706055,6357700
2013-04-12 00:00:00+00:00,65.45999908447266,65.8499984741211,65.18000030517578,65.68000030517578,55.909088134765625,3967600
2013-04-15 00:00:00+00:00,65.52999877929688,65.5999984741211,64.08999633789062,64.0999984741211,54.56412887573242,7008600
2013-04-16 00:00:00+00:00,64.5,65.05000305175781,64.2699966430664,64.58999633789062,54.98122787475586,6198900
2013-04-17 00:00:00+00:00,64.12000274658203,64.30999755859375,63.43000030517578,64.12999725341797,54.58967208862305,6925000
2013-04-18 00:00:00+00:00,64.04000091552734,65.88999938964844,63.63999938964844,65.04000091552734,55.36427688598633,10457800
2013-04-19 00:00:00+00:00,65.33000183105469,67.25,65.33000183105469,67.23999786376953,57.237003326416016,8461600
2013-04-22 00:00:00+00:00,67.12000274658203,67.25,66.25,66.66000366210938,56.743289947509766,5791500
2013-04-23 00:00:00+00:00,66.80999755859375,67.54000091552734,66.63999938964844,67.44999694824219,57.415775299072266,4779900
2013-04-24 00:00:00+00:00,67.41000366210938,67.62000274658203,67.04000091552734,67.41999816894531,57.39021301269531,4077700
2013-04-25 00:00:00+00:00,67.75,69.05000305175781,67.63999938964844,68.12999725341797,57.99460220336914,5834100
2013-04-26 00:00:00+00:00,68.12000274658203,68.4000015258789,67.56999969482422,67.75,57.67116165161133,4355300
2013-04-29 00:00:00+00:00,68.01000213623047,68.19999694824219,67.61000061035156,67.62999725341797,57.56897735595703,2931000
2013-04-30 00:00:00+00:00,67.87999725341797,68.4800033569336,67.5999984741211,68.41000366210938,58.23294448852539,4685400
2013-05-01 00:00:00+00:00,68.25,68.8499984741211,68.16000366210938,68.27999877929688,58.12229537963867,3767300
2013-05-02 00:00:00+00:00,68.43000030517578,69.47000122070312,68.37000274658203,69.37999725341797,59.05863571166992,3575900
2013-05-03 00:00:00+00:00,69.91999816894531,71.08999633789062,69.9000015258789,70.2300033569336,59.7822151184082,6986600
2013-05-06 00:00:00+00:00,70.22000122070312,70.58000183105469,69.94999694824219,70.05999755859375,59.63749313354492,4685300
2013-05-07 00:00:00+00:00,70.06999969482422,70.45999908447266,69.95999908447266,70.23999786376953,59.79069519042969,4374900
2013-05-08 00:00:00+00:00,69.91999816894531,70.41999816894531,69.56999969482422,70.30999755859375,59.850284576416016,3587500
2013-05-09 00:00:00+00:00,70.25,70.51000213623047,69.70999908447266,70.20999908447266,59.76518630981445,3754900
2013-05-10 00:00:00+00:00,70.16000366210938,70.25,69.6500015258789,70.08000183105469,59.65450668334961,3543100
2013-05-13 00:00:00+00:00,70.08999633789062,70.20999908447266,69.33999633789062,69.79000091552734,59.40766143798828,5139300
2013-05-14 00:00:00+00:00,69.94999694824219,71.61000061035156,69.8499984741211,71.51000213623047,60.871795654296875,6114300
2013-05-15 00:00:00+00:00,71.33000183105469,73.04000091552734,71.33000183105469,72.77999877929688,61.95283508300781,5215300
2013-05-16 00:00:00+00:00,72.61000061035156,72.94999694824219,72.12999725341797,72.2300033569336,61.48468017578125,3861500
2013-05-17 00:00:00+00:00,72.27999877929688,73.37999725341797,72.26000213623047,73.31999969482422,62.41252899169922,4866500
2013-05-20 00:00:00+00:00,73.30999755859375,74.54000091552734,73.22000122070312,74.4000015258789,63.331851959228516,5345300
2013-05-21 00:00:00+00:00,74.47000122070312,75.45999908447266,74.4000015258789,75.11000061035156,63.93620300292969,5130200
2013-05-22 00:00:00+00:00,75.43000030517578,77.01000213623047,74.27999877929688,74.44000244140625,63.36590576171875,12449000
2013-05-23 00:00:00+00:00,73.87999725341797,74.98999786376953,73.61000061035156,74.69000244140625,63.578704833984375,7985100
2013-05-24 00:00:00+00:00,74.08999633789062,75.3499984741211,73.9800033569336,75.2699966430664,64.07240295410156,5564000
2013-05-28 00:00:00+00:00,75.91000366210938,77.12000274658203,75.88999938964844,76.16000366210938,64.83001708984375,7341400
2013-05-29 00:00:00+00:00,75.80000305175781,76.6500015258789,75.38999938964844,75.83000183105469,64.5490951538086,5679200
2013-05-30 00:00:00+00:00,76.0199966430664,76.9000015258789,75.91999816894531,76.13999938964844,64.81298065185547,5417400
2013-05-31 00:00:00+00:00,76.12999725341797,77.38999938964844,75.70999908447266,75.70999908447266,64.44694519042969,7187700
2013-06-03 00:00:00+00:00,75.88999938964844,76.66999816894531,75.62999725341797,76.47000122070312,65.09388732910156,6777800
2013-06-04 00:00:00+00:00,76.5,77.23999786376953,75.95999908447266,76.05999755859375,64.7448959350586,5667700
2013-06-05 00:00:00+00:00,75.9800033569336,76.27999877929688,74.63999938964844,74.76000213623047,63.63829803466797,6267300
2013-06-06 00:00:00+00:00,74.75,76.25,74.63999938964844,76.23999786376953,64.89813995361328,5455600
2013-06-07 00:00:00+00:00,76.68000030517578,78.12000274658203,76.44999694824219,78.04000091552734,66.43032836914062,6826100
2013-06-10 00:00:00+00:00,77.9800033569336,78.61000061035156,77.69000244140625,78.27999877929688,66.63462829589844,4035100
2013-06-11 00:00:00+00:00,77.61000061035156,77.8499984741211,76.5,76.5199966430664,65.136474609375,5442800
2013-06-12 00:00:00+00:00,76.94000244140625,77.0,74.68000030517578,74.72000122070312,63.6042366027832,7057200
2013-06-13 00:00:00+00:00,74.45999908447266,75.26000213623047,73.79000091552734,75.20999908447266,64.0213394165039,6738900
2013-06-14 00:00:00+00:00,74.79000091552734,74.9800033569336,72.72000122070312,72.97000122070312,62.114585876464844,8451000
2013-06-17 00:00:00+00:00,73.69000244140625,74.20999908447266,73.38999938964844,73.83999633789062,62.85512924194336,6020900
2013-06-18 00:00:00+00:00,74.08000183105469,75.47000122070312,74.02999877929688,74.9800033569336,63.825557708740234,5714700
2013-06-19 00:00:00+00:00,74.91999816894531,75.0999984741211,74.19000244140625,74.2300033569336,63.1871452331543,5989300
2013-06-20 00:00:00+00:00,73.76000213623047,74.0,72.80999755859375,72.91999816894531,62.072017669677734,5656500
2013-06-21 00:00:00+00:00,73.37999725341797,73.79000091552734,72.37000274658203,73.30999755859375,62.403987884521484,7547300
2013-06-24 00:00:00+00:00,72.56999969482422,72.83999633789062,71.68000030517578,72.01000213623047,61.29738998413086,6293100
2013-06-25 00:00:00+00:00,72.62999725341797,73.6500015258789,72.55999755859375,73.2300033569336,62.335899353027344,4754200
2013-06-26 00:00:00+00:00,73.63999938964844,74.25,73.33000183105469,73.9000015258789,62.90625,4894200
2013-06-27 00:00:00+00:00,74.37999725341797,75.43000030517578,74.37999725341797,75.12000274658203,63.944740295410156,4215300
2013-06-28 00:00:00+00:00,75.01000213623047,75.33000183105469,74.33000183105469,74.76000213623047,63.63829803466797,7964400
2013-07-01 00:00:00+00:00,75.52999877929688,76.45999908447266,75.43000030517578,75.63999938964844,64.38736724853516,5007600
2013-07-02 00:00:00+00:00,75.43000030517578,76.29000091552734,74.30000305175781,74.62000274658203,63.712860107421875,5041200
2013-07-03 00:00:00+00:00,74.0199966430664,74.77999877929688,73.91000366210938,74.58000183105469,63.6787109375,3007000
2013-07-05 00:00:00+00:00,75.30999755859375,76.37000274658203,75.12000274658203,76.30999755859375,65.15579986572266,4501500
2013-07-08 00:00:00+00:00,76.91000366210938,77.80999755859375,76.8499984741211,77.04000091552734,65.77910614013672,5106200
2013-07-09 00:00:00+00:00,77.73999786376953,77.94999694824219,77.08000183105469,77.61000061035156,66.26577758789062,3915200
2013-07-10 00:00:00+00:00,77.38999938964844,77.56999969482422,75.94000244140625,76.33000183105469,65.17292022705078,4872200
2013-07-11 00:00:00+00:00,77.54000091552734,77.62000274658203,76.55999755859375,76.94000244140625,65.69374084472656,5715000
2013-07-12 00:00:00+00:00,77.33000183105469,78.44999694824219,77.29000091552734,78.33000183105469,66.88054656982422,4878200
2013-07-15 00:00:00+00:00,78.61000061035156,78.62999725341797,77.5,77.8499984741211,66.47075653076172,4243300
2013-07-16 00:00:00+00:00,78.08999633789062,78.33999633789062,77.75,78.2699966430664,66.82931518554688,4637600
2013-07-17 00:00:00+00:00,75.3499984741211,77.44999694824219,74.62000274658203,76.80000305175781,65.57418823242188,16305300
2013-07-18 00:00:00+00:00,75.44000244140625,75.75,73.86000061035156,74.01000213623047,63.192012786865234,10352300
2013-07-19 00:00:00+00:00,73.62000274658203,74.73999786376953,73.47000122070312,74.05999755859375,63.23469924926758,8072500
2013-07-22 00:00:00+00:00,74.43000030517578,75.19999694824219,74.20999908447266,74.72000122070312,63.7982177734375,5456700
2013-07-23 00:00:00+00:00,75.02999877929688,75.18000030517578,74.36000061035156,74.41000366210938,63.53358459472656,4113000
2013-07-24 00:00:00+00:00,74.8499984741211,76.06999969482422,74.75,75.36000061035156,64.34471130371094,6139000
2013-07-25 00:00:00+00:00,75.05999755859375,75.80999755859375,75.02999877929688,75.7699966430664,64.69473266601562,4080300
2013-07-26 00:00:00+00:00,75.5,75.55000305175781,74.41000366210938,75.33999633789062,64.32757568359375,3537600
2013-07-29 00:00:00+00:00,75.16000366210938,75.36000061035156,74.33000183105469,75.05999755859375,64.0885238647461,3249400
2013-07-30 00:00:00+00:00,75.4800033569336,75.54000091552734,74.83000183105469,75.19000244140625,64.19954681396484,3762200
2013-07-31 00:00:00+00:00,75.1500015258789,75.86000061035156,73.47000122070312,73.7699966430664,62.987083435058594,10320700
2013-08-01 00:00:00+00:00,74.52999877929688,76.0999984741211,74.51000213623047,75.62999725341797,64.57522583007812,5981400
2013-08-02 00:00:00+00:00,75.62000274658203,75.7300033569336,75.0,75.69000244140625,64.62645721435547,2485400
2013-08-05 00:00:00+00:00,75.47000122070312,76.04000091552734,75.20999908447266,75.93000030517578,64.83138275146484,2237100
2013-08-06 00:00:00+00:00,75.87000274658203,76.0999984741211,75.47000122070312,75.80999755859375,64.72889709472656,2566000
2013-08-07 00:00:00+00:00,75.45999908447266,75.70999908447266,74.8499984741211,75.13999938964844,64.15685272216797,3083900
2013-08-08 00:00:00+00:00,75.79000091552734,77.2699966430664,75.4800033569336,76.19000244140625,65.0533676147461,3293600
2013-08-09 00:00:00+00:00,76.18000030517578,76.36000061035156,75.01000213623047,75.5,64.46422576904297,3963600
2013-08-12 00:00:00+00:00,75.11000061035156,75.61000061035156,74.88999938964844,75.48999786376953,64.45569610595703,2292600
2013-08-13 00:00:00+00:00,75.48999786376953,76.44000244140625,74.88999938964844,76.2300033569336,65.0875015258789,2964900
2013-08-14 00:00:00+00:00,76.04000091552734,76.43000030517578,75.75,75.87999725341797,64.7886734008789,2945400
2013-08-15 00:00:00+00:00,75.2699966430664,75.43000030517578,74.62000274658203,74.87999725341797,63.93484878540039,3834400
2013-08-16 00:00:00+00:00,74.86000061035156,75.3499984741211,74.6500015258789,75.16999816894531,64.18244171142578,4248200
2013-08-19 00:00:00+00:00,75.12000274658203,75.20999908447266,74.30000305175781,74.33999633789062,63.473777770996094,3478900
2013-08-20 00:00:00+00:00,74.41000366210938,74.66999816894531,73.80000305175781,74.2699966430664,63.413997650146484,2900900
2013-08-21 00:00:00+00:00,74.01000213623047,74.33000183105469,73.25,73.44000244140625,62.70533752441406,2983100
2013-08-22 00:00:00+00:00,73.66000366210938,74.0,73.4000015258789,73.86000061035156,63.06394577026367,2354900
2013-08-23 00:00:00+00:00,73.87000274658203,74.0,73.12999725341797,73.6500015258789,62.88462448120117,2518500
2013-08-26 00:00:00+00:00,73.76000213623047,74.47000122070312,73.43000030517578,73.61000061035156,62.8504753112793,2372400
2013-08-27 00:00:00+00:00,72.80000305175781,72.93000030517578,71.7699966430664,71.91000366210938,61.39896011352539,3712600
